PRODUCTID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCTTYPEID,ProductLength
451222,You Say I'm a Bitch Like It's a Bad Thing,nan,nan,75.0,504.0
651981,Sanrio characters - colo'masques,nan,nan,1.0,582.676
2442872,GADGETS WRAP Printed Vinyl Skin Sticker Decal for Apple iPhone 12 Mini - Bike Drift,"[This is a Skin Sticker, not a case (Without Lamination),Vinyl skin (Matte Finish),Easy to install in minutes with only a household hair dryer,Close-fitting design for easy button operation,High strength skin]",nan,2213.0,787.4
934635,Guardian Angel Pewter Bell Keychain for Bikers - Lucky Charm USA Made,nan,Guardian Bell,7254.0,500.0
2786735,BLOCK PRINT KURTI PLAZZO SET MAROON (10-11 Years),"[RAYON KURTI,3/4 SLEEVE,NAYARA CUT KURTI,PLAZZO SET,BLOCK PRINT]","This trendy Kurta Palazzo set by Tiranga Enterprise collection and look stylish . This is Nayara styel kurti and Printed Rayon fabric plazzo. 3/4 sleeve,round neck and stylish button and reshham fumka accessories",2916.0,984.2519675
1407444,PIXELARTZ Canvas Painting - In search of life - Divine Shiva & Shakti - Without Frame,"[Dimensions : Width 28 inches X Length 35 inches + 1/2 inch additional border on sides for framing.,Premium quality Print & Canvas.,Unframed - Carefully Rolled & Shipped in Professional hardboard tubes.,Covered under warranty - Manufacturing defect, Wrong Size/Wrong design shipped.,For more Elegant designs, please type ""Pixel Artz Canvas paintings"" in Amazon search. Thanks.]",nan,6548.0,3500.0
585912,The Book of El: 31-Day Devotional for Restorative Justice,nan,nan,129.0,550.0
1858598,OCPTY Rear Roof Window Visor Spoiler Universal Hydro Dipped Plastic,"[COMPABITILITY: This is a Hydro Dipped Plastic Universal Rear Roof Window Visor Spoiler replacement.,USEAGE: Using dryer to better the adhesion of tape, please avoid water or fog in 3 days after installation.,BENEFIT: Examine strictly before shipment. A great replacement for worn or crackled Spoiler Wing.,Color: Gloss Black Carbon Look,NOTES: Before purchasing, please kindly check vehicle and Product Size information. Any questions, do feel free to email us. Love to be on service of you.]","<b>NOTES:</b><br/>This Spoiler is Universal.<br/><br/>Any questions, do feel free to email us. Love to be on service of you.<br/><br/><br/><b>Package Including:</b>",7551.0,3594.488185
417074,Dundee at War 1939 45 (Towns & Cities in World War Two),nan,nan,6112.0,650.0
2332234,"Moto G Power 2021 Case,wiaekosef Slim Protective with Credit Card Holder Dual Layer Hybrid Shockproof Anti Scratch PC + TPU Case Cover for Motorola Moto G Power 2021,Space Galaxy Constellation","[Moto G Power 2021 Case,Compatible with Motorola Moto G Power 2021,Perfect protection,Soft TPU protection from drops and scratches,Comfortable design,precise cutting easy to press all buttons with responsive button cover.,The Moto G Power 2021 case is Slim stylish, specifically to look and feel thin and not bulky.,Easy to use,Easily to install and remove, without damaging or scratching the phone's body.]","""</p>Fashion case is designed for Motorola Moto G Power 2021. \</p> </p>It's perfect to protection your Phone.</p> </p>1.Camera protecton</p> </p>A slim raised front lip protects rear camera with a back tapered lip to house the lens </p>2.Perfectly contours</p> </p>Precise cut and design; Easy access to all ports, sensors, speakers, cameras and all features. </p>3.Exquisite design</p> </p>Soft TPU +PC ,The Moto G Power 2021 Case is easy to pull out of the pocket without catching lint. </p>4.Wallet case</p> </p>.Good way to keep cash , cards and phone together; it can take 2 cards </p>5.Full Protective</p> </p>Dual layer flexbile soft rubber TPU & hard plastic cover protection against shock, drops, and scratches </p>Package Includes: </p> </p>1X Moto G Power 2021 card phone case",12057.0,620.0
2745851,"Duvet Cover Queen Size Set, Soft Comfy Grey Queen Duvet Covers Wrinkle-Free 3 Pcs (1 Bedding Duvet Cover, 2 Pillowcases) with Zipper Closure & Corner Ties, No Comforter(Queen, Light Gray)","[ã€SUPER SOFT & COMFORTABLEã€‘This queen duvet cover set is woven from high-quality brushed microfiber, which is ultra-soft and comfortable to the touch. The fabric is skin-friendly, breathable, wrinkle-free, and durable. Suitable for all seasons. Make any bed a dream to sleep in!,ã€HIDDEN ZIPPER & CORNER TIES DESIDNã€‘Convenient invisible zip closure creates an elegant seamless look and lets you quickly and easily seal your comforter or duvet. 4 corner ties inside keep the inserts in place, without bunching up or moving around, allowing you to sleep comfortably all night.,ã€ELEGANT, SIMPLE & STYLISHã€‘BLEUM CADE queen duvet cover adopts a solid yet trendy colors design. Not only match perfectly with any bedroom decor, but can create a peaceful and comfortable sleep environment. A great gift for yourself, friends, and family.,ã€PACKAGE, SIZE & COLORã€‘BLEUM CADE light gray duvet cover queen set includes: 1 duvet cover (90"" x 90""), 2 pillowcases (20"" x 26""). With 9 colors are available, No need to worry about matching your bedroom. ðŸ’—NOTE: NO COMFORTER or DUVET INSERTðŸ’—.,ã€EASY TO CARE & SERVICEã€‘Our queen duvet cover adopts an advanced dyeing process and is fade resistant. Recommended Machine washes in cold water, tumble dry low and do not bleach or dry clean. We offer 30-day risk-free refunds. If you have any questions, please contact us! We will provide you with a satisfactory solution.]","<p>This queen duvet cover set is woven from 100% high-quality brushed microfiber, which is ultra soft and comfortable to the touch. The fabric is skin-friendly and breathable, wrinkle free and durable, suitable for all seasons, creating a comfortable night's sleep for you.</p> <p> </p> <p>Hidden zipper is selected at the bottom of the sheet to maintain the integrity of the design. The metal zipper is smooth and very sturdy, The zipper makes it so easy to change the bedding.&nbsp;</p> <p> </p> <p>It has ties on all 4 corners to secure your comforter so it doesn't bunch up or move around. The envelope Pillow Shams design is more beautiful and safe.</p> <p> </p> <p>BLEUM CADE light grey duvet cover queen set includes: 1 queen duvet cover 90"" x 90"", 2 Pillowcases 20"" x 26"". Our duvet covers are variety of popular colors to best match your room's color scheme and style.&nbsp;</p> <p>*Please note that quilt: duvet or pillow cushions are not included.</p> <p> </p> <p>The bedding fabric adopts advanced dyeing process and has excellent fade resistance. It is recommended that you machine wash in cold water, tumble dry low, do not bleach or dry clean. If you have any questions, please contact us and we will promptly provide you with a satisfactory solution.</p>",1623.0,9000.0
2986692,MILTON Steel Insulated Deluxe Big Lunch Box 500ML 1 Containers Lunch Box (500 ml),"[This Insulated tiffin comes with a high quality of an inner stainless steel with an additional of leak-proof inner container, it has steel spoon & fork too,Lunch Box Material: Stainless Steel, Plastic,Ideal Usage: School, College,Capacity: 500 ml]","Milton is driven by a keen desire to delight its customers by offering them intelligent products. Milton, brings on nostalgia about school-day tiffin meals, reminds you of daily office-squabbles for hot food from your colleagues lunch boxes memories of so many houseware products that brought convenience to life, then you already know who we are and what we do. Milton is one of the leading manufacturers and marketers of houseware products in the country. Quality is the bedrock upon which our reputation rests, we rigorously lab-test our products.",1256.0,393.700787
323404,Mazurkas,nan,nan,1.0,614.0
2791325,"SUANPOT for Moto G Stylus 2022 5G Wallet case ã€RFID Blockingã€‘ Credit Card Holder, Flip Folio Book PU Leather Phone case Shockproof Cover Women Men for Moto G Stylus 2022 5G case (Blue Green)","[[The wallet case only designed for Moto G Stylus 2022 5G]---Not fit Moto G Stylus 2022 4Gï¼ŒIf you need another model leather wallet case, click on the one next to the title [Visit the SUANPOT Store],[Credit card anti-theft swipe function]---This leather wallet case for Moto G Stylus 2022 5G is designed to protect your cards information from stealing with blocking material of RFID shielding technology,Most Credit Cards, Debit Cards, ID Cards are set-in the RFID chip, the RFID reader can easily read the cards information within 10 feet(about 3m) without touching them.,[Ten Colors To Choose From And Real Shoot]---All images of Moto G Stylus 2022 5G leather wallet cases are in-kind real shoot ,Please rest assured that information to buy!,[Selected PU Leather ]---- This wallet cases for Moto G Stylus 2022 5G made from selected PU leather for quality, Shockproof,strength and durability.,[Large Capacity]---Practical and Stylish. Notes Pocket and Three Card Slots for store your business cards, ID card, and some notes, etc.]","<b> The wallet case Only designed for Moto G Stylus 2022 5G </b> <br> ---Not fit Moto G Stylus 2022 4G ï¼ŒIf you need another model leather wallet case, click on the one next to the title [Visit the SUANPOT Store] <br> <br> <b> Credit card anti-theft swipe function </b> <br> ---This leather wallet case for Moto G Stylus 2022 5G is designed to protect your cards information from stealing with blocking material of RFID shielding technology,Most Credit Cards, Debit Cards, ID Cards are set-in the RFID chip, the RFID reader can easily read the cards information within 10 feet(about 3m) without touching them. <br> <br> <b> Ten Colors To Choose From And Real Shoot </b> <br> ---All images of Moto G Stylus 2022 5G leather wallet cases are in-kind real shoot ,Please rest assured that information to buy! <br> <br> <b> Selected PU Leather </b> <br> ----This wallet cases for Moto G Stylus 2022 5G made from selected PU leather for quality, ShockProof,strength and durability <br> <br> <b> Large Capacity </b> <br> ---Practical and Stylish. Notes Pocket and Three Card Slots for store your business cards, ID card, and some notes, etc. <br>",2214.0,700.0
1478986,"Productos QP Outdoor Products QP Fund Int. Nozzle 50Â 63/10AT, Black, 21Â x 15Â x 30Â cm, 500219",nan,nan,5983.0,826.7716527
158792,Merce Cunningham,nan,nan,23.0,2000.0
693435,Maritime Regelungs- und Sensorsysteme: Automatisierte SchiffsfÃ¼hrung â€“ mit MATLABÂ® und SimulinkÂ®,nan,nan,12031.0,669.0
646001,Facebook mode d'emploi 2e Ã©dition couleurs,nan,nan,1.0,633.857
1735757,"Maidenform Women's Natural Boost Demi Bra, Sandshell, 38B","[Bra with plunging neckline featuring lace trim at cups and center bust,Underwire cups with graduated crescent-shaped padding,2-ply microfiber sides and back with covered elastic at edges,Wide-set adjustable elastic shoulder straps,Cup-boosting, sexy shaping bra]",nan,3009.0,975.0
2224273,"POC, Men's Coalesce Jacket, Moldanite Green, SML","[Insulating jacket can be used on its own or as liner with fully recycled T-Core Circular Fill loose fiber synthetic insulation and mini Ripstop outer fabric improving durability.,Fluorocarbon free DWR treatment,Two large warming hand pockets and snug-fitting hood,Elasticated drawstring at waist can be operated with one hand,Piping elastic around hood]","The Coalesce Jacket gives versatility and warmth. Easily worn on its own or as a liner, the jacket features completely recycled T-Core Fill synthetic loose-fiber insulation in slim channels to ensure the insulation remains evenly distributed. A polyamide Ripstop outer combines with a tightly woven polyamide taffeta lining to ensure durability, warmth and protection. A fluorocarbon free DWR treatment gives protection from light showers of snow or rain. The jacket has a straight fit and is optimized for insulation. Large pockets on the front keep hands warm. Elasticated cuffs hidden in the sleeve give a close fit and prevent cold drafts in the sleeves. An elasticated drawstring at the waist can be operated with one hand, and piping elastic around the hood opening ensures a close fit. A reflective hanger loop on the outside also features.",4784.0,866.1417314
479735,Disaster on the Spanish Main: The Tragic British-American Expedition to the West Indies During the War of Jenkins' Ear,nan,nan,6108.0,625.0
2364920,Blue Sky Clayworks 18016 Gnome Salt and Pepper Set,"[18016 Gnome Salt and Pepper Set,SALT AND PEPPER CONTENTS NOT INCLUDED,PREMIUM QUALITY: Made from top quality materials for durability and classy look,PERFECT FOR ANY OCCASION: Bring the flavor with you at parties, BBQs, picnics, camping or trips in this practical shaker,STYLISH: Perfect for household kitchens and restaurant tables; A fun addition to dinner time]","For over 20 years Blue Sky has designed and produced the widest field of tabletop that touches all the notes in a soaring and unpredictable symphony. You will find Blue Sky products in store across the country. But we have a few extras of a couple items here that you might find interestingâ€¦and nowhere else. Act quickly, because a lot of the time these are the last of their kind.",6.0,200.0
2838587,VMS INDIA Stainless Steel Mesh Strainer Colander ABS Handle Fine for Baking Kitchen,"[Easy-squeeze grip handle makes this flour sifter lets you sift out just the right amount without taxing your hand strength shortly.,It is made by premium 34 stainless steel and ABS, resistant to corrosion and more durable.,Color: Multicolor, Material: Steel, Size: Approx. 11cm,Package Includes: 1x Mesh Strainer,Kindaly reffer the product description before buying the product.]","<p><b>Description:</b></p><p>This flour sifter comes with a semi-automatic spring grip that will help you automatically sieve the flour for an easy sifting experience.<br>Easy-squeeze grip handle makes this flour sifter lets you sift out just the right amount without taxing your hand strength shortly.<br>It is made by premium 304 stainless steel and ABS, resistant to corrosion and more durable.<br>The diameter of it is 11cm, the height is 10.6cm, and the length of its handle is 10.8cm, the total length of it with handle is 21.8cm, and the thickenss is 0.08cm.<br>It is suitable for baking, straining, powdering and washing.</p><p><b>Specification:</b></p><p>Material: ABS, Stainless Steel</p><p><b>Size Chart:</b></p><p>11cm/4.33inch<br>10.6cm/4.17inch<br>10.8cm/4.25inch<br>21.8cm/8.58inch<br>0.08cm/0.03inch</p><p><b>Package Includes:</b></p><p>1x Mesh Strainer</p><p><b>Note:</b></p><p>1. Please allow slightly error due to manual measurement.<br>2. Due to the difference between different monitors, the picture may not reflect the actual color of the item.<br>3. Wish you a wonderful on-line shopping!</p>",11601.0,314.9606296
2895590,"GlobalNicheÂ® 2'7 x 5', Chocolate/Aqua : Veranda Collection VER011-0623 Indoor/Outdoor Chocolate and Aqua Floral Area Rug (2'7"" x 5')","[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]","GlobalNiche 2'7 x 5' , Chocolate / Aqua : Veranda Collection VER011-0623 Indoor/ Outdoor Chocolate and Aqua Floral Area Rug (2'7"" x 5')",1636.0,590.5511805
2386928,"Furnishfantasy Happy Birthday Ceramic Coffee Mug - Best Birthday Gift for Son, Daughter, Brother, Sister, Return Gift for Kids - White, Name - Anuradha","[The best way to kick start the day and end the night is to do it by sipping your favorite tea/coffee/green tea in your coffee mug by FurnishFantasy. Best printing quality Mugs just for you and your dear ones.,MATERIAL - Best Quality Ceramic | High Quality Printing | Premium Quality Finish | We ensure that Design will be printed on it and you get a Printed Mug. Its gives you Smooth Glossy Finish after many Washes,DIMENSION and Capacity - Outer Diameter: 3.25 inch (8.25cm) | Height: 3.75 inch (9.5cm) | Capacity: 350ml (approx.) | Package Content: 1 Mug,FEATURES - Dishwasher safe, Microwave Safe, OVAN safe, Non Toxic, BPA free, Environment friendly, Reusable, Odourless]","FURNISHFANTASY Mugs have been made with the best materials which ensure the highest product quality and durability. Order this Mug for yourself or give it to your friends and family as a gift for a timeless treasure. MATERIAL - Best Quality Ceramic | High Quality Printing | Premium Quality Finish. DIMENSION and Capacity - Outer Diameter: 3.25 inch (8.25cm) | Height: 3.75 inch (9.5cm) | Capacity: 350ml (approx.) | Package Content: 1 Mug FEATURES - Dishwasher safe, Microwave Safe, OVAN safe, Reusable.",1396.0,375.0
462378,Ghost Whispers: Tales from Haunted Midway,nan,nan,102.0,598.424
2831017,"PUFF SMART Premium Herbal Flavors Orange Chill,Watermelon and 2 Polo Quick Light Charcoal Combo ( 100% Tobacco and Nicotine Free )","[100% Herbal Molasses.,Pack contains-:Orange Chill, Watermelon 2 Polo Quick Light Charcoal,High Quality Products.,Refreshing smell and makes more smoke with Puff Smart Flavours.,100% Branded and high quality Products. Pure exotic natural essence.,Made In India]",Puff Smart provides the finest quality of exotic herbal flavor that is a combination of traditional culture with modern lifestyles. Our flavor are manufactured to enhance your smoking session that can be achieved from a non-Tobacco product.,7290.0,590.5511805
1865965,"Portzon Pitch Back Baseball/Softball Rebounder, Multiple Baseball Softball Netï¼ŒAdjustable Angle Pitchback Trainer","[One-on-one Practice Partner: Our baseball net can bring you a perfect one-on-one baseball practice experience! This pitch trainer is your best choice when your friends happen to have a job and can't play with you,Durable Structure& Long-term Service: Made from high quality steel and sturdy ropes, this softball practice net can withstand any amount of hitting. It is stable, not easy to rust, and has a longer outdoor service life,Simulated Real Game: The large area and the elastic baseball pitch net can give you a more realistic sports experience. It's easy to move around, you can put it in the room, so that you can do your favorite baseball game even if it's raining outside,Kick Back From Various Angles: Our backstop nets have a clever arc design that can simulate ground balls, line drives or pop flies. It kicks the ball at various angles for throwing, pitching and defensive exercises.,Easy To Install& Improve Your Sports Level: This batting net can be installed without any tools easily, bringing you great convenience. Let Portion's pitch back help you become the best pitcher.]",nan,3976.0,3000.0
103491,The Girl Beneath the Rubble,nan,nan,44.0,600.0
1954446,"STACY ADAMS Men's Wyatt Slip-on Penny Loafer, Tan, 8","[FASHION STYLE: Make a statement with this suede and leather combo slip on penny loafer featuring micro perf detail,COMFORT: Fully cushioned insole with Memory foam for superior padded cushy comfort and shock absorption,QUALITY SOLE: Flexible outsole for every day wear,DURABLE: Lightweight durable construction enhances wearability,PERFECT FIT: Fit tip - If in between two sizes go for larger size]",nan,3247.0,1390.0
2523489,Binder Clip Black 41mm Set of 12,"[Body Material:Metal,Body Color:Black]","Paper binders: These binder clips are made of High-end Premium quality Iron, strong and durable. Durable Construction: spring-tight clip keeps files bound together preventing papers from slipping or pulling out, tempered steel construction provides extra strong hold. Wide range of uses: fit for office, home using, school using, especially for students, teachers to bind their documents, handles can fold up for handing or can be removed for binding.",5313.0,118.1102361
2462517,Casotec Basic Case for Realme 8i (Silicone_Multicolor),"[UV Printed Soft Silicon TPU Back Case Cover for Realme 8i,Custom Design, Access to all ports and functions.,Durable, Stylish & Lightweight.,Impact resistant, flexible silicon case.,Secure fit, easily applied & removed.]",nan,12556.0,708.66
2777474,"Samsung Galaxy S22 Plus Case,Colorful American Flag Galaxy S22+ Plus Cases for Men Boy,Drop Protection Cool Pattern with Soft TPU Bumper Case Compatible with Samsung S22 Plus Case 6.6-inch Colorful","[ã€Phone Modelã€‘Compatible with Samsung Galaxy S22 Plus - 6.6 inch. Show off your style with unique pattern that make your phone fun and chic.,ã€Samsung Galaxy S22 Plus Case Appearance Designã€‘ With 3d Printing Technology, The Color Is Bright And Never Fade, Making The Pattern Look More Dynamic.,ã€Safe Designã€‘ Raised Edge Will Protect Samsung Galaxy S22 Plus Screen And Camera Safe.,ã€Comprehensive Protectionã€‘ TPU Edge Bumpers,Anti-slip, drop and impact resistance. Protect your Samsung Galaxy S22 Plus from scratches and provide comprehensive protection for screen edge and camera cutouts .,ã€Perfect Protectionã€‘ The Raised Edges Provide Protection For The Camera And Screen, And The Full Body Protection Design Covers Every Corner Of The Samsung Galaxy S22 Plus.]","<p><b>Features: </b></p> <p>1.This protective case is specially designed for Samsung Galaxy S22 Plus.</p> <p>2.Personality, fashion, and fun patterns make your Samsung Galaxy S22 Plus Case no longer monotonous, it's best gift for teen, girls, boy, men and women.</p> <p>3.The mobile phone cases is designed to be 0.3MM higher than the screen and camera. It completely protects the Samsung Galaxy S22 Plus from scratching.</p> <p>4.CONVENIENT TO USE: Precise cutouts for speakers, camera and other functional ports. Allows for easy access to all ports, buttons and functions without having to remove the Samsung Galaxy S22 Plus Case, giving a reasonable amount of drop protection for your cellphone.</p> <p>5.If you have any questions or suggestions during the shopping process or after receiving the goods, please send an email to contact us. We will reply to you as soon as we receive the information and solve it for you.</p> <p><b>Package included:</b></p> <p>1*Samsung Galaxy S22 Plus Case.(Phone not included)</p>",2210.0,629.92
1883766,"RIGHT TO FAIR COMPENSATION AND TRANSPARENCY IN LAND ACQUISITION......ACT,2013 (BILINGUAL)",<br>Language Published:Hindi</br>,nan,6143.0,393.700787
881572,"Truck-Lite 5016 Combo Box Light (Signal-Stat, Incandescent, Red/Clear Acrylic Lens, Rh, 2 Stud, Packard, 12V)","[Mack #14m052m, 14mo52am,Used on tractors, trucks and 4 wheel drive vehicles,Conforms to current dot and SAE standards]","Mack #14m052m, 14mo52am Used on tractors, trucks and 4 wheel drive vehicles Conforms to current dot and SAE standards",7484.0,675.0
1359183,"Power And Ethernet Over Coax Adapter - LAZYCAT LCIOPCR Plug And Play Power And Ethernet Over Coax Slave Transmitter, Supply Power and Network For a Network Surveillance Camera Over Coax, 1000ft Range",nan,nan,4.0,433.0
2753870,About Home Building Blocks Smart Stick Toys Assembly Colorful Straw Educational Building Smart City Blocks for Kids Multi Colour with Different Shape Game Set for Kids - Include 200+ Stick Interlocking Toys for Kids Connecting Toys Construction Toy Kit Building Blocks Bars Educational Preschool Learning Stem Toys Shaped Puzzle Gam (Kids Smart Stick Block Game) For Kids Boys Girls Birthday Return Gift,"[About Home Building Blocks Smart Stick Toys Assembly Colorful Straw Educational Building Smart City Blocks for Kids Multi Color with Different Shape Game Set for Kids - Include 200+ Stick Interlocking Toys for Kids Connecting Toys Construction Toy Kit Building Blocks Bars Educational Preschool Learning Stem Toys Shaped Puzzle Gam (Kids Smart Stick Block Game),EXCELLENT VALUE :- colorful Building Toys. These building toy can be combined into arbitrary shape, flowers, animals, cars, worlds and more, can stimulate basic building techniques and inspired toddlers' creativity and imagination.,DEVELOP SKILLS | can develop children's fine motor development, cognitive development of color, teamwork ability, artistic cognitive, sensory, cognitive ability, practical ability, imagination and creativity. Give Your Child The Skills Today!Great for sensory development, occupational therapy and autistic individuals. Endless creative combinations teaches spatial thinking.,CHILD SAFE | Building Toys are stored in adorable reusable bag for easy clean up. EMIDO Building Toys is made from non-toxic, BPA free polyethylene, Lab Test Approved!! Educational building toys are packed in adorable reusable bag for easy clean up.,LIGHTWEIGHT AND SMOOTH: Smooth edges can protect the kids and easy for them to grasp it. Endless creative combinations teach spatial thinking. Enhance the children's ability, imagination, and creativity, stimulate basic building techniques, and inspires kids' creativity and imagination.]",About Home Building Blocks Smart Stick Toys Assembly Colorful Straw Educational Building Smart City Blocks for Kids Multi Color with Different Shape Game Set for Kids - Include 200+ Stick Interlocking Toys for Kids Connecting Toys Construction Toy Kit Building Blocks Bars Educational Preschool Learning Stem Toys Shaped Puzzle Gam (Kids Smart Stick Block Game),958.0,78.7401574
2451717,Dollger Safety Glasses with Readers 1.5 2.0 1.0 Progressive Multifocus Anti Fog and Blue Light Blocking Reading Glasses,"[Progressive Multifocus Lens â–º The Dollger progressive multifocal reading safety glasses are calculated according to strict optical principles to form continuous transitions. The upper part of the lens is near zero degrees suitable for long-distance viewing, and then the degree gradually increases downward. The middle lens is used for daily life, and the lower part is used for close reading.,Highly Protective Safety Goggles â–º The safety glasses with side shields fit tightly into the face around the user's eyes, effectively block the environment of droplets, dust, and other harmful things to the damage of glasses.,High-quality and Safe Material â–º The safety glasses are made of polycarbonate, which is lightweight, flexible, shatterproof, and impact-resistant. Besides, the metal hinges, one-piece nose pads, spring temples, blue light blocking, and the anti-fog lens design can be made for all-day, everyday comfort.,Suitable for Multiple People â–º The glasses have a wide range of applications. Readers can use the glasses for reading books, tablet computers. Doctors and nurses can use it to block droplets from entering glasses. Cyclists can use it to block sand. In a word, these are versatile protective glasses!,60 Days Unconditional Return â–º Risk-free products, no worries after purchase. If you have any questions, please contact Dollger Customer Service Center directly, we will serve you wholeheartedly! Provide you with a satisfactory solutionï¼You can buy with confidence!]","<p><b>About Dollger:</b></p> <p></p> <p>The reader's glasses had been sold in more than 300,000 pairs in our shop. We are devoting ourselves to improving the quality and service. More and more regular customers choose our product while shopping. We sincerely hope every customer can get a satisfying order and service, that's what we have been chasing for, and also that's what we have been doing.Dollger, a well-prepared glasses brand for customers!</p> <p></p> <p><b>Features:</b></p> <p></p> <p>1. These Fashion Safety Glasses use a simple one-piece design, are easy to clean, and comfortable to wear.</p> <p></p> <p>2. Progressive Multifocus Safety Glasses can serve for a variety of occasions, without ordinary change glasses.</p> <p></p> <p>3. Own multiple excellent performances, anti-fog, blue light blocking, UV400 protection,scratch-resistant, and progress multifocal lens.</p> <p></p> <p><b>You will get:</b></p> <p></p> <p>1*Safety glasses</p> <p></p> <p>1*Cleaning Cloth</p> <p></p> <p>1*Glasses Pouch</p> <p></p> <p>1*Glasses Screwdriver</p> <p></p> <p>1*Anti Fog Glasses Cloth</p> <p></p> <p><b>Please be aware that colors might look slightly different in person due to camera quality and monitor settings!</b></p> <p></p> <p><b>Cleaning:</b></p> <p></p> <p>1. The safety goggles should be treated carefully to avoid damage and cleaned regularly.</p> <p></p> <p>2. Clean the lens using soap water or neutral detergent, gently wipe dry with the soft glasses cloth included.</p>",486.0,570.865
86075,Genetic and Biochemical Analysis of the Molybdate-dependent Expression of HYC Operon in Escherichia Coli,nan,nan,6309.0,850.0
1693223,"IndigoBlu IND0504 Cling Mounted Stamp 5""X4""-Open Your Heart, Multi","[A great addition to any creative project! These are quintessentially English rubber stamps with unique and highly detailed deep etched designs,This package contains Open Your Heart: one 2. 25x5 inch rubber stamp,Package Length of the Product: 7.3"",Package Height of the Product: 0.26""]",nan,1612.0,730.0
279019,The Works of Francis Bacon: Translations of the Philosophical Works...,nan,nan,6104.0,744.0
1766618,"KAKIBLIN Breastfeeding Pillow, Multifunctional Baby Feeding Support Pillow Nursing Pillow Baby Pillow for Breast Suitable for 0-12 Months Newborn, Grey",nan,nan,6.0,2598.425194
462139,Alutiiq Villages Under Russian and U.S. Rule,nan,nan,6313.0,600.0
2564858,"Miotany Bands Compatible with Samsung Galaxy Watch 4 Band 42mm 46mm,Soft TPU Adjustbale Replacement Smart Strap for Galaxy Watch 4 Band 42mm 46mm Men Women (Transparent-42mm 46mm)","[Compatible with Samsung Galaxy Watch 4 Band 40mm 44mm.,The strap is made of TPU material, resistant to oil and sweat, and will not age or change color. It will not be allergic to the skin when worn.,This Samsung Galaxy Watch 4 Band is easy to wear and adjust the elasticity, and it fits the wrist comfortably. It is easy to install and disassemble and can be replaced at any time.,The stainless steel double-needle buckle design allows the strap to stay on the wrist without worrying about falling off, which is suitable for various sports occasions.,You can choose a variety of colors, match different colors to adapt to different occasions, a stylish and practical choice.]","Product Features: <br> Compatible with Samsung Galaxy Watch 4 42mm 46mm. <br>Comfortable to wear, skin-friendly,oil and sweat resistance, easy to disassemble.""",11990.0,128.0
